Calogero_Vizzini,261.07,28.76,People
Terrain,-431.92,-53.9,Geography
Icosahedron,-200.7,551.54,Mathematics
Trans-Saharan_trade,262.95,-243.21,History
The_Death_and_Life_of_Great_American_Cities,-70.83,-139.22,Arts
Dust_storm,-448.33,-27.63,Physical_sciences
Edge_of_chaos,-65.44,510.97,Mathematics
Logistic_regression,-88.58,400.23,Mathematics
Mergers_and_acquisitions,-18.48,391.69,Society_and_social_sciences
Rhinorrhea,-329.67,1.38,Biological_and_health_sciences
Language_game_(philosophy),89.36,329.15,Philosophy_and_religion
"Saint-Louis,_Senegal",258.59,-256.25,Geography
Seagate_Technology,43.24,547.83,Society_and_social_sciences
Data_analysis,-74.55,412.79,Physical_sciences
Tokyo_Tower,173.45,-426.63,Arts
Doctrine,367.21,242.83,Philosophy_and_religion
Miguel_Primo_de_Rivera,192.83,-180.99,People
Anaconda,-357.93,-387.66,Biological_and_health_sciences
History_of_Ethiopia,330.02,-250.52,History
Pharmacokinetics,-436.8,142.92,Biological_and_health_sciences
Carl_Rogers,25.14,326.68,People
Spandau_Ballet,-6.1,82.31,People
Cyril_of_Alexandria,294.32,104.63,People
James_Springer_White,227.0,150.77,People
Olmec_colossal_heads,34.97,-295.11,Arts
Slug_(unit),-466.25,247.27,Physical_sciences
Chisel,-345.57,138.84,Technology
Riemann_sphere,-161.45,480.62,Mathematics
East_South_Central_states,-103.22,-184.0,Geography
Cent_(currency),-245.79,209.03,Society_and_social_sciences
Alfred_Deakin,-37.74,-465.42,People
Loire,192.36,-139.85,Geography
Sole_proprietorship,-5.52,382.91,Society_and_social_sciences
Canterbury,135.96,212.12,Geography
Aberdeen,-41.82,-226.53,Geography
Pausanias_(geographer),403.01,192.85,People
Ernest_Shonekan,374.45,-472.94,People
August_Strindberg,300.3,-30.17,People
Salt-N-Pepa,74.91,16.62,People
Cathedral,186.04,196.18,Philosophy_and_religion
Toluca,10.51,-299.19,Geography
Inverse_hyperbolic_functions,-162.46,485.55,Mathematics
The_Entertainer_(rag),-235.72,-73.04,Arts
United_States_Postal_Service,371.08,281.77,Society_and_social_sciences
History_of_Azerbaijan,378.55,-17.38,History
Habib_Bourguiba,254.51,-168.02,People
Sarah_Vaughan,-265.58,-73.72,People
Alfred_Taylor_(British_Army_officer),311.9,-288.33,People
Glenn_Miller,-251.65,-70.59,People
Banten,115.98,-565.9,Geography
North_Carolina_State_University,-48.14,-179.3,Society_and_social_sciences
John_Paul_Jones,28.95,-183.63,People
Homelessness,-34.15,-45.44,Society_and_social_sciences
Hickory,-375.91,-186.65,Biological_and_health_sciences
Chi-squared_test,-97.71,402.92,Mathematics
Taiwan_under_Qing_rule,371.76,-361.03,History
History_of_the_Republic_of_Ireland,-240.28,-289.9,History
Feng_shui,458.36,-281.92,Philosophy_and_religion
Show_Boat,-206.21,-51.74,Arts
Isaiah_Berlin,101.18,285.29,People
Joe_Greene,-220.06,-365.35,People
Flag_of_Kazakhstan,393.6,-62.25,Society_and_social_sciences
Parshvanatha,534.91,-135.66,People
Subroutine,-28.35,548.84,Technology
Gajah_Mada,131.73,-563.6,People
Conservative_vector_field,-207.56,481.4,Mathematics
Bogd_Khan,383.57,-277.13,People
Myrtaceae,84.76,-554.96,Biological_and_health_sciences
Human_eye,-319.5,67.16,Biological_and_health_sciences
Rostock,103.84,-83.91,Geography
Computer_multitasking,-8.61,531.32,Technology
George_MacDonald,-58.01,135.06,People
Shanghai_Metro,84.79,-209.22,Technology
Femtometre,-400.01,257.65,Physical_sciences
Ion_Iliescu,94.18,-114.31,People
Google_Maps,1.94,492.95,Society_and_social_sciences
Ghoul,521.73,102.19,Philosophy_and_religion
Louis_Antoine_de_Saint-Just,181.35,-15.89,People
Game_mechanics,140.92,485.73,Everyday_life
Kaziranga_National_Park,427.74,-183.24,Geography
Boris_Nemtsov,349.9,-53.37,People
Altiplano,29.84,-345.91,Geography
Quarry,-459.6,-8.35,Technology
Learning_disability,-54.37,321.81,Biological_and_health_sciences
Caecilian,-486.27,-138.07,Biological_and_health_sciences
DNA_profiling,-160.51,-474.16,Technology
Facial_expression,65.35,362.9,Society_and_social_sciences
Mother_Goose,-188.98,-8.51,Arts
Sena_dynasty,506.43,-146.36,History
Jataka_tales,534.95,-130.2,Philosophy_and_religion
Naxos,244.51,-9.4,Geography
Manchester_Baby,-32.17,515.69,Technology
Abu_Muslim,461.06,41.75,People
Ernest_King,-21.92,-122.67,People
Shoshenq_II,457.07,147.86,People
World_history,71.43,251.08,History
Salyut_1,-198.32,371.71,Technology
Kirundi,209.38,-325.14,Society_and_social_sciences
Rhombus,-204.41,539.93,Mathematics
Stalactite,-434.05,-12.77,Physical_sciences
Tyumen,340.45,-103.31,Geography
Don_King_(boxing_promoter),-17.97,-216.12,People
Liberty_Bell,351.13,309.57,History
Fluid_ounce,-490.39,246.83,Physical_sciences
Illustration,26.23,216.18,Arts
Aria,-253.38,-145.55,Arts
Vice_admiral,38.07,-186.97,Society_and_social_sciences
Hellenistic_art,257.87,263.12,Arts
Eclogues,204.38,247.46,Arts
Ink_wash_painting,444.47,-265.41,Arts
Flag_of_Colombia,101.46,-333.25,Society_and_social_sciences
Gradient_theorem,-202.57,482.13,Mathematics
Romain_Rolland,-10.86,-25.39,People
Petrified_Forest_National_Park,-140.89,-204.95,Geography
Borno_State,365.68,-470.2,Geography
The_Heart_Is_a_Lonely_Hunter,-33.83,143.32,Arts
Dimapur,443.53,-181.6,Geography
Yves_Klein,-5.85,203.06,People
Hendrik_Verwoerd,306.58,-333.28,People
Memoir,-54.67,118.76,Arts
Color_television,-146.95,312.28,Technology
Warmian-Masurian_Voivodeship,307.04,8.06,Geography
Suwon,262.69,-483.47,Geography
Green_Eggs_and_Ham,-112.11,6.5,Arts
Polar_vortex,-538.02,20.71,Physical_sciences
Holi,510.41,-111.84,Society_and_social_sciences
Tunnel,-426.68,-8.83,Technology
Sea_lamprey,-73.38,-239.41,Biological_and_health_sciences
Morelos,9.37,-299.75,Geography
Alan_Freed,-39.68,28.25,People
Kafr_El_Sheikh_Governorate,483.98,128.31,Geography
Aram_Khachaturian,273.79,-39.49,People
David_Hockney,16.09,179.54,People
History_of_electromagnetic_theory,-349.7,228.01,History
History_of_paper,-24.9,237.52,History
Herzog_(novel),-49.67,158.19,Arts
Data_science,-73.55,412.14,Physical_sciences
Modern_pentathlon,-145.68,-388.94,Everyday_life
Nikolaas_Tinbergen,-68.06,289.25,People
Eridanus_(constellation),-360.78,479.83,Physical_sciences
Barisal_Division,416.84,-164.33,Geography
Yamaguchi_Prefecture,176.54,-457.21,Geography
Baker_Island,48.42,-501.12,Geography
North_Gyeongsang_Province,250.28,-477.05,Geography
Saitama_(city),156.1,-449.87,Geography
Ocean_current,-532.68,6.94,Physical_sciences
Sanitation,-395.59,37.79,Technology
Architectural_engineering,-316.5,119.81,Technology
Lund_University,138.0,-162.4,Society_and_social_sciences
Ernie_Kovacs,-172.74,4.27,People
Umbriel_(moon),-237.53,420.9,Physical_sciences
Geneva_Bible,290.57,185.55,Arts
Emission_nebula,-345.44,443.54,Physical_sciences
People,98.48,-156.28,Society_and_social_sciences
Consul_(representative),297.99,-171.63,Society_and_social_sciences
Gannett_Peak,-128.08,-229.79,Geography
Hydra_(constellation),-345.31,479.94,Physical_sciences
Valeria_Lukyanova,293.43,-124.76,People
Oil_drop_experiment,-389.4,275.71,Physical_sciences
Yermak_Timofeyevich,318.16,-82.26,People
Serengeti_National_Park,203.61,-310.95,Geography
Rodeo,-274.19,-256.23,Everyday_life
Polo,-133.33,-317.03,Everyday_life
Judea_and_Samaria_Area,352.16,87.78,Geography
Criminal_procedure,387.15,315.82,Society_and_social_sciences
Leonard_Howell,183.92,-243.61,People
Karl_Liebknecht,197.94,-5.41,People
Kashta,450.45,151.99,People
Abdul_Ghaffar_Khan,463.49,-54.4,People
Yap_State,57.29,-507.79,Geography
Martin_Garrix,85.88,41.79,People
Forage,-326.63,-249.34,Technology
Angular_acceleration,-292.29,333.81,Physical_sciences
Millisecond,-383.28,227.67,Physical_sciences
Cinema_of_China,283.58,-385.3,Arts
Diplomatic_rank,298.11,-171.65,Society_and_social_sciences
Finite_element_method,-178.86,456.74,Mathematics
Fluconazole,-427.09,-167.74,Biological_and_health_sciences
Index_finger,-258.4,-465.93,Biological_and_health_sciences
Auto_rickshaw,481.88,-173.13,Technology
Bhagat_Singh,430.96,-205.61,People
"Bijection,_injection_and_surjection",-162.69,498.9,Mathematics
Concussion,-319.83,9.54,Biological_and_health_sciences
Gustnado,-554.05,35.38,Physical_sciences
John_Osborne,-108.74,5.99,People
Western_Ganga_dynasty,505.5,-159.05,History
History_of_liberalism,106.64,246.35,History
Tethys_(moon),-243.22,415.65,Physical_sciences
History_of_animation,-204.56,103.63,History
50000_Quaoar,-251.13,433.99,Physical_sciences
Storytelling,-100.88,154.68,Arts
Carrot_Top,-140.01,130.53,People
Gunship,-244.29,111.67,Technology
Book_of_Kells,-177.87,-286.83,Arts
Sublime_(philosophy),97.0,311.31,Philosophy_and_religion
Komi_language,339.04,-111.02,Society_and_social_sciences
Shrike,-314.03,-424.04,Biological_and_health_sciences
Windmill,-322.98,169.57,Technology
Cloud_Gate,-83.5,-147.65,Arts
Syntax_(programming_languages),-41.07,544.3,Technology
Santiago_Metropolitan_Region,58.95,-344.78,Geography
Penang_Island,146.89,-536.25,Geography
Amalgam_(chemistry),-507.34,120.17,Physical_sciences
Alan_Young,-134.69,-26.74,People
Svante_Arrhenius,-386.04,-42.34,People
Industrial_unionism,5.41,113.64,Society_and_social_sciences
Herring,-360.73,-305.41,Biological_and_health_sciences
History_of_Scotland,199.27,35.9,History
Sequoia_National_Park,-394.69,-78.56,Geography
Asteroids_(video_game),95.31,540.98,Everyday_life
Human_brain,-223.49,49.89,Biological_and_health_sciences
Kelly_Ripa,-8.2,-60.15,People
Lugal-zage-si,423.63,107.79,People
Recreational_fishing,-364.51,-302.22,Everyday_life
Sedan_(automobile),-315.56,-134.25,Technology
Afonso_de_Albuquerque,223.96,-210.45,People
Common_raven,-330.41,-428.4,Biological_and_health_sciences
Second-language_acquisition,86.05,373.3,Society_and_social_sciences
Sales_tax,120.37,147.29,Society_and_social_sciences
Charleroi,134.61,-209.45,Geography
Final_Fantasy_VII,147.09,548.62,Everyday_life
New_World_vulture,-313.49,-411.33,Biological_and_health_sciences
Interchange_(de_Kooning),12.03,213.18,Arts
Mediation,406.9,363.98,Society_and_social_sciences
Relativistic_Doppler_effect,-367.71,393.68,Physical_sciences
Jack_Parsons_(rocket_engineer),-316.04,246.77,People
Central_Kalimantan,116.6,-549.06,Geography
Seung-Hui_Cho,-25.16,169.65,People
Funnel_cloud,-552.16,36.75,Physical_sciences
Beekeeping,-546.37,-182.48,Technology
Bhakti_yoga,544.51,-115.98,Philosophy_and_religion
"Maurice_Saatchi,_Baron_Saatchi",-11.02,-89.38,People
History_of_Mongolia,452.27,-322.0,History
Uesugi_Kenshin,178.23,-408.36,People
Baghdad_Pact,351.33,-2.23,Society_and_social_sciences
Rebirth_(Buddhism),556.01,-136.63,Philosophy_and_religion
Nadir,-256.46,349.63,Physical_sciences
Brandon_Tartikoff,-184.4,51.5,People
Mike_Trout,-223.72,-416.15,People
Elastic_scattering,-320.3,296.23,Physical_sciences
Judas_Maccabeus,343.77,218.95,People
Ming_tombs,481.51,-350.45,Arts
Buttress,-316.8,116.03,Technology
Computer_graphics,25.94,488.71,Arts
Bunraku,177.02,-396.07,Arts
Bart_the_Bear,-108.54,48.67,Biological_and_health_sciences
Essendon_Football_Club,-92.37,-469.81,Everyday_life
Romanesque_art,224.92,81.49,Arts
Oceanic_crust,-494.48,-29.0,Physical_sciences
Heavy_metals,-493.29,131.06,Physical_sciences
Philip_the_Arab,307.64,78.55,People
Helicopter,-266.5,90.93,Technology
Fishing,-367.81,-296.66,Society_and_social_sciences
Claire_Denis,247.92,-272.83,People
Edith_Head,-169.67,-71.14,People
Story_arc,-111.11,140.76,Arts
Kozhikode,511.48,-198.83,Geography
Southern_Min,377.48,-341.73,Society_and_social_sciences
International_cricket,-49.7,-579.92,Everyday_life
Caesarea_Maritima,350.01,62.05,History
Senegal_River,263.66,-244.9,Geography
Common_warthog,198.91,-348.96,Biological_and_health_sciences
Frank_Perdue,263.8,19.88,People
Cardamom,-398.04,-265.51,Biological_and_health_sciences
Banco_Santander,186.56,-193.75,Society_and_social_sciences
CIELAB_color_space,-615.68,37.3,Physical_sciences
Aqidah,503.81,34.21,Philosophy_and_religion
Ahmad_Tajuddin,173.68,-523.68,People
Ventriloquism,-174.11,-5.8,Arts
Partridge,-288.3,-433.25,Biological_and_health_sciences
Hattie_Jacques,-82.96,-81.42,People
Greg_Maddux,-230.76,-421.81,People
Ozuna_(singer),97.68,-7.21,People
History_of_Xinjiang,439.14,-245.6,History
Mount_Washington,-145.8,-254.91,Geography
Leung_Chun-ying,246.15,-391.08,People
Shame,-6.42,341.11,Society_and_social_sciences
Piers_Plowman,149.22,221.89,Arts
Bali_Kingdom,126.11,-565.81,History
Cardinality,-117.66,535.07,Mathematics
Reporters_Without_Borders,346.48,287.22,Society_and_social_sciences
Wildebeest,-20.39,-350.96,Biological_and_health_sciences
Hashtag,20.83,453.75,Technology
Shang_Yang,470.3,-294.37,People
Parasitoid_wasp,-528.18,-185.77,Biological_and_health_sciences
Netzach,294.8,236.84,Philosophy_and_religion
Star_cluster,-362.6,457.15,Physical_sciences
Acute_(medicine),-330.2,16.28,Biological_and_health_sciences
Salvia_officinalis,-413.09,-272.01,Biological_and_health_sciences
O._Henry,-6.4,118.38,People
Astronomical_radio_source,-346.65,417.07,Physical_sciences
The_Three_Stooges,-192.66,-13.61,People
"Fez,_Morocco",261.94,-214.25,Geography
Canton_of_Uri,160.32,-156.03,Geography
English_verbs,93.22,401.43,Society_and_social_sciences
Zenobia,391.02,109.05,People
Wuthering_Heights,-70.66,120.05,Arts
Coral_island,86.4,-504.35,Physical_sciences
Charles_Fox_Parham,260.1,162.39,People
Pete_Conrad,-188.46,355.97,People
Aquarius_(constellation),-339.44,477.28,Physical_sciences
Hayam_Wuruk,130.39,-563.75,People
Hamamatsu,161.93,-450.01,Geography
Street_skateboarding,-187.07,-333.99,Everyday_life
Amide,-438.4,93.14,Physical_sciences
Foundations_of_Geopolitics,292.38,-117.11,Arts
Space_Needle,-84.61,-136.52,Arts
Electrical_impedance,-334.5,215.8,Physical_sciences
Molecular_cloning,-373.76,15.29,Technology
Interdictor,-250.35,117.55,Technology
Kenneth_MacAlpin,-34.09,-230.77,People
Toad,-380.33,-370.29,Biological_and_health_sciences
Rainer_Maria_Rilke,78.91,273.32,People
Performance,-241.31,-9.61,Arts
Enrico_Dandolo,220.94,-17.98,People
Philip_Larkin,-12.91,143.26,People
Atomic_mass,-410.96,287.39,Physical_sciences
"Augustus_FitzRoy,_3rd_Duke_of_Grafton",17.66,-124.15,People
Old_World_sparrow,-314.64,-428.84,Biological_and_health_sciences
Draughts,152.51,477.75,Everyday_life
Problem_of_universals,109.27,317.65,Philosophy_and_religion
Human_migration,-7.16,-258.38,Society_and_social_sciences
Nok_culture,73.35,-23.3,History
Landfill,-393.83,35.28,Technology
Sea_anemone,-483.67,-251.8,Biological_and_health_sciences
Saitama_Seibu_Lions,-216.14,-417.88,Everyday_life
Gravel,-453.48,-16.28,Physical_sciences
Pushpa_Kamal_Dahal,386.79,-226.86,People
Spica,-317.55,466.26,Physical_sciences
Cargo,-322.58,-122.91,Technology
Larry_Kramer,-51.67,-89.71,People
Game_design,132.87,481.08,Arts
Limit_of_a_sequence,-151.67,480.15,Mathematics
Simple_Mail_Transfer_Protocol,-12.67,468.7,Technology
Bagan,348.17,-400.41,Arts
Denis_of_Portugal,232.03,-180.8,People
Zodiacal_light,-286.0,422.86,Physical_sciences
Pernambuco,105.16,-381.24,Geography
Battle_of_Nahavand,532.83,65.78,History
Dan_Emmett,-207.36,-23.36,People
Hiram_Maxim,177.79,11.06,People
Mount_Unzen,-146.21,-270.09,Geography
Margaret_Atwood,-48.62,126.36,People
Clare_Smyth,-13.94,-82.04,People
Mail,434.69,231.55,Technology
Capital_(economics),-51.42,294.5,Society_and_social_sciences
Thomas_MacDonagh,-245.31,-283.42,People
Lars_von_Trier,-99.94,-94.13,People
Economic_policy,-40.73,292.4,Society_and_social_sciences
The_Long_Goodbye_(novel),-110.37,-50.62,Arts
A._Philip_Randolph,59.46,108.71,People
The_Well-Tempered_Clavier,-230.45,-153.66,Arts
Pacific_temperate_rainforests,-124.57,-254.33,Geography
Marc_Maron,-17.55,-13.54,People
Horology,-236.82,292.52,Technology
Library_of_Congress_Classification,94.47,208.99,Society_and_social_sciences
Mentalism,-80.46,187.11,Arts
Braunschweig,114.73,-86.9,Geography
ALGOL,-36.57,546.71,Technology
Coat_of_arms_of_Ireland,-237.75,-315.01,Society_and_social_sciences
Heinrich_Schliemann,236.92,242.71,People
Geomagnetic_reversal,-489.3,-63.27,Physical_sciences
Skandha,556.65,-141.78,Philosophy_and_religion
Hill,-436.79,-65.23,Physical_sciences
Domestic_short-haired_cat,-358.01,-462.92,Biological_and_health_sciences
Subset,-117.47,535.06,Mathematics
Southwest_Airlines,509.68,252.57,Society_and_social_sciences
Camphor,-383.02,89.35,Biological_and_health_sciences
Mr._Men,279.45,-91.58,Arts
Battle_Hymn_of_the_Republic,207.43,89.41,Arts
Magnesium_sulfate,-448.8,84.85,Physical_sciences
Hygiene,-304.53,81.74,Biological_and_health_sciences
Mahjong,163.1,474.47,Everyday_life
Fern,-450.77,-157.78,Biological_and_health_sciences
Richard_Owen,-447.35,-124.03,People
The_Forsyte_Saga,-9.8,130.88,Arts
The_Love_Boat,-149.9,47.33,Society_and_social_sciences
Fabian_Gottlieb_von_Bellingshausen,13.02,-377.85,People
Exotic_matter,-402.94,310.81,Physical_sciences
Tainan,372.44,-368.31,Geography
Henry_Fielding,120.99,212.58,People
Command-line_interface,0.05,539.97,Technology
Gozo,254.78,-181.91,Geography
Rainbow,-289.44,268.55,Physical_sciences
Franz_Reichelt,-303.65,-77.62,People
Depressive_personality_disorder,-40.71,332.34,Biological_and_health_sciences
Dialogue,-103.29,144.94,Arts
Bering_Sea,-44.34,-297.7,Geography
Semicolon,-78.44,471.49,Society_and_social_sciences
Blizzard,-551.43,52.32,Physical_sciences
Geography_of_Germany,106.75,-79.61,Geography
Economy_of_Mexico,93.01,-371.98,Society_and_social_sciences
Ethiopian_Highlands,332.08,-244.14,Geography
Norwegian_Sea,-36.07,-265.94,Geography
Great_Glen,-47.68,-235.86,Geography
Max_Steiner,-130.44,-47.35,People
Solicitation,401.52,318.04,Society_and_social_sciences
A_Study_of_History,366.8,-206.46,Arts
Afternoon,-250.06,318.45,Physical_sciences
Flash_Gordon,-178.56,126.88,Arts
"The_Bride_Stripped_Bare_by_Her_Bachelors,_Even",10.29,196.73,Arts
Isomorphism,-163.17,502.18,Mathematics
Flag_of_Kyrgyzstan,387.75,-67.81,Society_and_social_sciences
Revelations_of_Divine_Love,243.62,129.04,Arts
Cauchy_stress_tensor,-372.17,169.63,Physical_sciences
Jean_Genet,67.21,286.32,People
Chromaticity,-615.91,37.71,Physical_sciences
Business_cycle,-48.87,280.05,Society_and_social_sciences
G._E._Moore,102.07,304.31,People
Snow,-550.19,51.44,Physical_sciences
Spinning_wheel,-278.79,160.37,Technology
Spyware,-35.16,457.27,Technology
Manhattan_Bridge,-56.53,-136.4,Technology
Pop_Warner,-200.97,-378.63,People
Modem,-16.83,480.57,Technology
Millennium,-217.29,310.26,Physical_sciences
Circular_polarization,-313.98,263.12,Physical_sciences
Zion_National_Park,-382.08,-74.36,Geography
Hoatzin,-304.61,-409.4,Biological_and_health_sciences
Clown,-239.09,-10.01,Arts
Rachel_Maddow,-63.66,48.84,People
Shipbuilding,-346.07,-126.71,Technology
Geography_of_Israel,362.71,90.24,Geography
Criminology,32.52,292.92,Society_and_social_sciences
Book_of_Baruch,297.28,183.21,Philosophy_and_religion
London_Monster,-49.66,-37.0,People
Electronic_band_structure,-360.76,258.02,Physical_sciences
Gloria_Allred,-66.93,237.64,People
Devon_Rex,-358.01,-462.99,Biological_and_health_sciences
Flag_of_Hong_Kong,331.5,-347.28,Society_and_social_sciences
Tasman_Sea,-57.93,-506.27,Geography
Gurgaon,438.93,-126.84,Geography
Charles_Messier,-348.55,448.2,People
Harvey_Kurtzman,-114.84,5.27,People
Jack_Albertson,-159.43,-112.42,People
