John_James_Audubon,48437.7,30401.4,People
Charles_Boyer,44275.2,60847.1,People
Slacklining,36976.4,65984.9,Everyday_life
Lectio_Divina,91237.1,72046.2,Philosophy_and_religion
Steven_Universe,47584.6,77908.7,Society_and_social_sciences
Douglas_Murray_(author),64210.0,74325.7,People
Kutub_al-Sittah,114005.6,63213.0,Philosophy_and_religion
William_Byrd,37380.3,44714.2,People
Cyberwarfare,32476.3,79571.1,Society_and_social_sciences
Campeche,69166.1,29630.5,Geography
Ralph_Bakshi,56495.1,73740.1,People
Lawrence_Bragg,24144.4,86874.6,People
1931_China_floods,103390.7,24441.7,History
Islamic_music,116417.1,53115.2,Arts
Ronald_Dworkin,71136.8,93089.8,People
Fuzhou_dialect,101275.6,25337.8,Society_and_social_sciences
"Murders_of_Chaney,_Goodman,_and_Schwerner",69038.5,68304.2,History
Episode,53208.9,73251.3,Society_and_social_sciences
Afonso_I_of_Kongo,86192.6,39134.4,People
First_Ivorian_Civil_War,89325.1,24933.7,History
Regular_polyhedron,43420.9,114886.0,Mathematics
Lion_tamarin,37687.6,11286.1,Biological_and_health_sciences
Exbibyte,65863.3,116678.7,Physical_sciences
Charles_I_of_Hungary,85392.4,53885.6,People
Oligochaeta,16106.1,35919.5,Biological_and_health_sciences
Ute_people,50386.8,38689.2,Society_and_social_sciences
Mack_Sennett,46832.4,56538.6,People
Visual_effects,46434.6,74545.9,Arts
Algol,32012.4,105719.6,Physical_sciences
Sonja_Henie,48671.4,22197.6,People
Tactical_formation,102315.5,74207.8,Society_and_social_sciences
Dung_beetle,8359.0,39760.1,Biological_and_health_sciences
European_Southern_Observatory,33527.6,97616.4,Society_and_social_sciences
Flag_of_Morocco,89150.3,38030.8,Society_and_social_sciences
Tractor,29424.1,47870.2,Technology
Triplet_oxygen,16046.6,72157.6,Physical_sciences
Lift_(force),33281.9,91125.9,Physical_sciences
Barge,27482.0,45382.5,Technology
Coat_of_arms_of_Denmark,76572.5,45797.4,Society_and_social_sciences
Thrush_(bird),32264.5,17118.5,Biological_and_health_sciences
Robert_Bresson,53142.5,49113.1,People
Sialkot,109879.5,50281.6,Geography
Alfred_Marshall,59071.9,88124.8,People
Viktor_Bout,89597.4,24094.7,People
Cai_Lun,61075.6,83349.8,People
Dry_lake,47169.5,36816.0,Physical_sciences
Taal_Volcano,20391.2,51106.4,Geography
Wallace_and_Gromit,52274.5,60627.1,Society_and_social_sciences
Jonah_Lomu,54222.3,14786.7,People
Reproductive_health,28961.9,61288.6,Biological_and_health_sciences
Dormouse,34716.1,23347.9,Biological_and_health_sciences
Motorized_scooter,31457.9,45875.7,Technology
MP3,65609.5,110056.8,Technology
Dead_Souls,91289.1,57061.1,Arts
Macquorn_Rankine,22000.1,80835.9,People
Carl_Hayden,57751.3,39628.9,People
Rings_of_Neptune,39349.9,101740.3,Physical_sciences
Koos_de_la_Rey,94707.9,29758.7,People
Charaka,116082.5,50247.3,People
"George_Monck,_1st_Duke_of_Albemarle",61368.9,44416.0,People
Bathroom,33344.1,70403.6,Technology
Bob_Wills,55896.3,52133.2,People
Korea_Strait,84533.0,13057.9,Geography
Antonin_Artaud,58085.8,70515.1,People
Ryanair,114897.4,85273.6,Society_and_social_sciences
Bongo_drum,63630.9,50402.6,Arts
Ruby_slippers,41326.3,56062.3,Arts
Pterygota,10834.0,40702.0,Biological_and_health_sciences
Navy_bean,27881.3,34722.5,Biological_and_health_sciences
Washing_machine,33611.0,72031.5,Technology
Phil_Ivey,63276.9,46888.2,People
John_Edward_Taylor,57270.7,56001.2,People
Coat_of_arms_of_Portugal,86783.1,41555.0,Society_and_social_sciences
El_Hierro,84552.3,37741.2,Geography
Ruth_St._Denis,46885.0,49846.4,People
Big_Hole,90794.9,26414.5,Geography
Karl_Rove,100698.3,63054.7,People
Marc_Jacobs,70383.0,57886.6,People
Off-road_vehicle,31217.8,47253.7,Technology
NetHack,76092.8,111213.7,Everyday_life
Map,44634.0,90558.3,Geography
Geography_of_France,82761.2,45908.0,Geography
North_Aral_Sea,104872.2,53639.1,Geography
Equestrian_statue_of_Gattamelata,82548.7,76960.0,Arts
Viktor_Vasnetsov,89947.2,55021.6,People
Cockle_(bivalve),18510.4,34370.5,Biological_and_health_sciences
Engineering_physics,50656.6,97087.5,Technology
Bytecode,61566.5,113485.4,Technology
University_of_Helsinki,76467.4,44809.3,Society_and_social_sciences
Lepton_number,23043.0,93867.5,Physical_sciences
White_tiger,109073.9,43019.5,Biological_and_health_sciences
Mount_Damavand,64568.2,34459.1,Geography
DJ_Premier,72022.3,60912.8,People
Intercity_Express,69818.6,38405.1,Technology
Herbert_Huncke,36493.6,52125.9,People
History_of_Romania,87972.2,52436.9,History
Carl_von_Ossietzky,69972.0,46334.7,People
Ukrainian_War_of_Independence,91122.7,52173.4,History
Pokhara,102473.1,36248.2,Geography
Resplendent_quetzal,67164.0,29478.3,Biological_and_health_sciences
Baguio,85856.4,3856.2,Geography
Inline_skates,45917.0,25302.6,Everyday_life
Gino_Bartali,50594.8,15356.9,People
Piano_Sonata_No._8_(Beethoven),40536.1,44667.8,Arts
Ahmed_III,89078.0,55688.2,People
Gauss_(unit),27820.3,83082.2,Physical_sciences
Hal_B._Wallis,49641.1,53278.8,People
Gestational_diabetes,32412.8,56902.2,Biological_and_health_sciences
Embarrassment,61963.8,93190.1,Society_and_social_sciences
Nature_versus_nurture,66344.2,94302.0,Society_and_social_sciences
Dio_(band),66724.2,65717.3,People
Registan,106320.8,54351.7,Arts
Holocaust_trains,71178.5,48623.1,History
Texaco_Star_Theater,46479.7,60521.3,Society_and_social_sciences
Mohamed_Ould_Abdel_Aziz,92059.3,32762.1,People
History_of_Kenya,84823.1,29585.4,History
Mongolian_Plateau,104281.3,49792.6,Geography
Yuji_Naka,74826.1,114762.2,People
Johann_Gottfried_Herder,73477.9,86109.8,People
Prajnaparamita,119825.4,44545.5,Philosophy_and_religion
Ann_Radcliffe,74355.2,76834.4,People
Diffusion,19083.4,79161.2,Physical_sciences
Kupang,73385.5,4148.0,Geography
Unemployment_benefits,59607.8,89006.0,Society_and_social_sciences
Joseph_Petrosino,74322.9,67069.3,People
Horizon,38988.1,96182.8,Physical_sciences
Perseus_(constellation),30113.9,108143.6,Physical_sciences
Pistachio,26711.3,40861.5,Biological_and_health_sciences
Interplanetary_dust_cloud,35088.9,101853.8,Physical_sciences
Shan_State,98712.9,19581.1,Geography
Gondar,96672.1,36022.1,Geography
Springbok,93614.8,28228.0,Biological_and_health_sciences
Second_Epistle_to_the_Thessalonians,92066.1,75816.4,Philosophy_and_religion
History_of_political_science,66301.9,87304.2,History
Basilan,85516.2,2931.3,Geography
Bloomberg_News,66175.4,49364.0,Society_and_social_sciences
Focal_length,34690.9,87013.1,Physical_sciences
Little_Nemo,54921.5,68595.6,Arts
Norma_Talmadge,46864.0,55072.3,People
Square_(algebra),51320.6,110151.9,Mathematics
Tanker_(ship),66327.7,39270.4,Technology
Kermanshah,108803.7,66332.2,Geography
Stenka_Razin,94304.8,51468.4,People
John_Harsanyi,55201.6,88586.4,People
Mutesa_II_of_Buganda,83115.8,27377.6,People
Lorenzo_Ghiberti,82319.6,76993.3,People
Adolph_Zukor,46768.8,56783.8,People
Calcium_chloride,18028.3,68327.8,Physical_sciences
Passions,49106.1,65937.0,Society_and_social_sciences
Willamette_River,49799.4,34816.1,Geography
Ilya_Ehrenburg,94892.2,57340.0,People
Canton_of_Lucerne,79428.2,43627.2,Geography
Marcus_Claudius_Marcellus,100953.6,77248.7,People
Heligoland,74149.7,49752.6,Geography
Bennett_Cerf,42047.1,64478.4,People
AlphaGo,78868.4,108387.2,Technology
East_Antarctica,23668.9,47926.9,Geography
Verkhoyansk_Range,99068.5,47420.9,Geography
Wii_Sports,38880.8,35781.0,Everyday_life
Vanisri,110676.5,38988.6,People
Indigenous_Australian_art,55154.6,8054.8,Arts
Vigna,27911.3,34669.8,Biological_and_health_sciences
Hereford_cattle,43383.3,35828.0,Biological_and_health_sciences
Internet_Message_Access_Protocol,62199.5,106529.5,Technology
Mechanical_equilibrium,32559.7,91973.7,Physical_sciences
Selim_III,103311.4,46911.3,People
"Hyde_Park,_London",76000.6,57322.6,Geography
History_of_Bulgaria,88820.4,53877.2,History
Musical_form,39582.2,43428.9,Arts
Mist,9695.1,63843.6,Physical_sciences
Cracking_(chemistry),21639.0,68548.7,Physical_sciences
Othniel_Charles_Marsh,19578.9,46791.6,People
Cape_York_Peninsula,56132.0,9736.8,Geography
Negative_number,49690.1,108326.1,Mathematics
Eurodance,71332.6,62495.2,Arts
Near_and_far_field,32358.0,85749.7,Physical_sciences
Brazilian_National_Anthem,74234.1,22630.0,Arts
Sisavang_Vong,95743.8,20168.4,People
CPT_symmetry,23742.1,93818.4,Physical_sciences
Toyama_Prefecture,80765.0,13641.6,Geography
Amy_Tan,36632.9,48750.8,People
Geography_of_South_Korea,88087.2,12804.2,Geography
Felix_Steiner,70483.7,47016.2,People
Alquerque,77838.5,107364.4,Everyday_life
Columbia_River_Gorge,50514.4,34866.1,Geography
Current_density,27940.7,82986.2,Physical_sciences
Erik_Erikson,67409.7,93551.2,People
Helianthus,23167.2,41959.0,Biological_and_health_sciences
Craft_production,33613.0,77110.3,Society_and_social_sciences
Carbonate_mineral,15742.1,61337.1,Physical_sciences
Gold_mining,13949.3,63618.6,Society_and_social_sciences
Adam_Kadmon,93022.8,83156.0,Philosophy_and_religion
Richard_Leakey,81829.1,29150.2,People
AKB48,73354.8,62789.3,People
Willis_Carrier,50731.0,82211.4,People
Green_anarchism,70970.6,74129.5,Society_and_social_sciences
Lefkada,88049.6,58014.0,Geography
Malone_Dies,75613.2,83296.5,Arts
Pencak_silat,71868.1,34656.0,Everyday_life
The_Bacchae,84890.5,87019.7,Arts
Union_Cycliste_Internationale,50311.3,15679.6,Everyday_life
Podkarpackie_Voivodeship,94315.2,60415.2,Geography
Hrishikesh_Mukherjee,71300.2,15530.8,People
Jacob_Roggeveen,66774.8,8100.8,People
Geology_of_the_Moon,15285.3,60322.7,Physical_sciences
Corinth_Canal,87775.6,56965.4,Geography
Hula,65597.7,5514.1,Arts
Cultural_assimilation,69152.5,49905.2,Society_and_social_sciences
Death_Grips,43086.5,80421.3,People
Greyhound_Lines,30603.4,49171.2,Society_and_social_sciences
Kisumu,83365.4,28288.9,Geography
Bungarus,20472.6,35535.7,Biological_and_health_sciences
Jan_Brueghel_the_Elder,79833.4,74758.8,People
Mark_Hanna,74612.4,67143.4,People
History_of_rugby_union,54057.2,14199.1,History
Robert_Lowell,61653.9,75116.0,People
John_Kenneth_Galbraith,57601.7,85910.3,People
New_Statesman,63967.5,74195.7,Society_and_social_sciences
Institute_of_technology,47557.1,84995.0,Society_and_social_sciences
Bernard_Lewis,99730.2,62218.8,People
Vsevolod_Meyerhold,93855.7,57550.9,People
King_William_Island,55979.5,31706.0,Geography
Pigeon_pea,27908.8,34684.3,Biological_and_health_sciences
Allspice,22831.1,32862.5,Biological_and_health_sciences
Adansonia,92946.2,35036.5,Biological_and_health_sciences
Louis_Daguerre,36373.8,79761.6,People
Portable_media_player,65539.7,107509.2,Technology
Crazy_Legs_(dancer),72615.1,60783.4,People
Square_metre,15370.5,85089.2,Physical_sciences
Bob_Pettit,54511.4,23000.1,People
Galactic_coordinate_system,29336.7,105514.4,Physical_sciences
"William_Slim,_1st_Viscount_Slim",106653.3,63666.9,People
Fine_structure,25367.0,85306.6,Physical_sciences
Saul_Kripke,73575.8,91093.9,People
Kepler-442b,35611.0,105346.4,Physical_sciences
Fred_Zinnemann,57134.6,59865.7,People
Walter_Brennan,48769.2,55294.8,People
Sabbatai_Zevi,59186.9,95802.9,People
"Van,_Turkey",99796.4,59546.1,Geography
Wolf_Blitzer,56613.9,63711.6,People
Hiroshige,68618.7,81835.2,People
Levantine_Arabic,101201.1,61124.5,Society_and_social_sciences
Tor_(rock_formation),20130.1,54867.8,Geography
Stuffed_toy,34922.4,73868.7,Everyday_life
Stealth_technology,38183.6,71424.8,Technology
Social_capital,65357.1,86675.0,Society_and_social_sciences
Coming_of_Age_in_Samoa,67248.6,93239.1,Arts
Mahabharat_(1988_TV_series),117061.5,49021.6,Society_and_social_sciences
Geography_of_the_Philippines,85780.9,2643.8,Geography
Allergen,25922.5,56696.5,Biological_and_health_sciences
David_Brinkley,24490.2,53383.9,People
Transpose,47213.5,111270.7,Mathematics
Radio_network,52205.3,77734.0,Society_and_social_sciences
Astro_Boy_(character),46440.4,77836.2,Arts
Flag_of_Niger,85580.8,33243.2,Society_and_social_sciences
Telenovela,49462.9,66000.8,Society_and_social_sciences
Audra_McDonald,50764.0,53476.5,People
Texas_v._Johnson,102775.3,86078.4,Society_and_social_sciences
Hair_removal,35638.3,64677.6,Biological_and_health_sciences
Franz_Marc,64214.7,78794.1,People
Garrincha,60117.8,18638.7,People
Arthur_Rubinstein,42578.5,44408.1,People
Lohengrin_(opera),80821.9,82740.1,Arts
History_of_theatre,83856.9,87607.3,History
Taiwan_Strait,101136.7,24738.4,Geography
Ciliate,17778.7,41240.4,Biological_and_health_sciences
Robert_Trent_Jones,49288.2,1069.0,People
George_Formby,44927.5,59429.2,People
Metre_per_second,15181.0,87025.7,Physical_sciences
Den_(pharaoh),109370.2,76046.7,People
Bachir_Gemayel,101594.0,65223.8,People
Lycophyte,16083.9,45952.4,Biological_and_health_sciences
Katherine_Dunham,45526.5,50876.4,People
Sam_Warner,45269.8,54771.4,People
Qinghai_Lake,103384.8,30661.3,Geography
History_of_medicine,34749.2,63473.7,History
Arrhenius_equation,21641.9,81632.9,Physical_sciences
Zahi_Hawass,111917.2,76678.3,People
Phillips_curve,57845.0,87832.5,Society_and_social_sciences
Jigsaw_puzzle,74527.9,109627.8,Everyday_life
White_Christmas_(song),49584.8,57370.3,Arts
Canton_of_Basel-Landschaft,79831.7,44951.9,Geography
Gold_panning,84301.6,84267.9,Society_and_social_sciences
Flag_of_Tuvalu,67145.4,9611.1,Society_and_social_sciences
Alexander_McQueen,63173.5,53037.6,People
Soil_science,18061.2,54694.4,Physical_sciences
Refrigeration,22754.5,79315.5,Technology
Politics_of_Denmark,74683.4,44694.5,Society_and_social_sciences
Army_ant,11808.3,42021.0,Biological_and_health_sciences
Octagon,43455.3,114288.2,Mathematics
Atlas,55392.3,98227.1,Geography
Babirusa,73631.0,3993.1,Biological_and_health_sciences
Prithvi_Narayan_Shah,111790.5,45199.0,People
"Fine_Wind,_Clear_Morning",82196.5,21352.3,Arts
Sea_slug,16876.3,34667.8,Biological_and_health_sciences
Burgas,88581.6,53812.3,Geography
Tetraoxygen,16192.6,72054.0,Physical_sciences
Radiance,36132.3,87997.0,Physical_sciences
Gene_therapy,25757.3,61643.6,Technology
Chongqing_Rail_Transit,103601.4,24142.6,Technology
Chemical_synthesis,19691.0,73370.4,Physical_sciences
County_Waterford,39744.7,28227.0,Geography
Frans_Hals,78645.6,75066.5,People
Steve_Wynn,79255.1,40307.2,People
Frank_Borman,44223.2,94476.6,People
Martin_Bashir,44747.3,66391.0,People
Paddy_Chayefsky,46840.1,49051.7,People
Nicolas_Poussin,77272.6,77021.4,People
Arrest_warrant,101683.2,89616.5,Society_and_social_sciences
Charisma,66233.8,89622.6,Society_and_social_sciences
Mulhouse,75476.4,49045.1,Geography
University_of_Warwick,53914.3,78250.4,Society_and_social_sciences
EThekwini_Metropolitan_Municipality,93895.6,27714.9,Geography
College_basketball,52517.5,42826.3,Everyday_life
Van_der_Waals_equation,21683.4,81678.7,Physical_sciences
Lake_St._Clair,56255.6,35461.7,Geography
Disgust,61828.7,92990.5,Society_and_social_sciences
Joy_Behar,64589.0,51934.7,People
Hamad_bin_Khalifa_Al_Thani,112140.8,56628.6,People
Jewish_Museum_Berlin,65318.9,76082.0,Arts
Sports_commentator,41816.1,17005.0,Society_and_social_sciences
Toronto_subway,71811.7,38962.6,Technology
Ultimate_(sport),48298.9,27522.4,Everyday_life
Captain_Thunderbolt,58535.9,10264.1,People
Audit,61650.9,98779.0,Society_and_social_sciences
Diana_Gabaldon,55859.5,66828.7,People
Proteus_(moon),39287.2,101789.0,Physical_sciences
Yazd,109498.4,65654.6,Geography
Brown,2273.4,62354.7,Physical_sciences
Flag_of_Sri_Lanka,117065.2,45764.6,Society_and_social_sciences
Lorenzo_Da_Ponte,40412.1,48665.5,People
Benjamin_Spock,67089.1,91107.2,People
Zakarpattia_Oblast,94032.2,46352.6,Geography
Menachem_Mendel_Schneerson,96373.2,66649.2,People
Book_of_Lamentations,96362.5,76328.4,Philosophy_and_religion
Erich_von_dem_Bach-Zelewski,71434.5,47782.6,People
Cumberland_River,52635.6,41117.6,Geography
Naturopathy,34122.2,65715.6,Biological_and_health_sciences
Oxbow_lake,53537.5,34665.0,Physical_sciences
Flag_of_Iceland,77618.4,44966.8,Society_and_social_sciences
SkyTrain_(Vancouver),71217.0,39250.8,Technology
Thomas_Hart_Benton_(painter),64641.3,80805.7,People
Oolite,17394.6,57192.1,Physical_sciences
Zapotec_peoples,68446.2,28864.0,Society_and_social_sciences
Mira,31037.7,103578.4,Physical_sciences
Silver_carp,28844.7,27160.3,Biological_and_health_sciences
Cho_Oyu,64873.3,34999.5,Geography
Lualaba_River,85805.4,26112.4,Geography
Hand_sanitizer,27160.2,59058.3,Biological_and_health_sciences
Edward_Thomas_(poet),58222.8,54124.4,People
Charles_Bridge,84074.4,53532.6,Technology
Slow_loris,38173.7,10415.5,Biological_and_health_sciences
Battle_of_Galicia,90778.4,52218.9,History
Binding_energy,21825.8,88662.5,Physical_sciences
Les_Liaisons_dangereuses,79764.1,58378.6,Arts
Ham_(chimpanzee),43571.7,95808.2,Biological_and_health_sciences
Alternative_dispute_resolution,104193.0,95933.9,Society_and_social_sciences
Patricia_Heaton,52559.9,82430.5,People
Toothpaste,6133.7,55734.1,Biological_and_health_sciences
Michael_Moorcock,56563.4,78719.6,People
Lisa_Wilkinson,56950.1,12110.8,People
Craig_Rodwell,68843.1,66912.2,People
Ludo_(board_game),79030.0,107195.0,Everyday_life
Canal,45742.6,37364.6,Technology
Carl_Icahn,53518.9,83828.5,People
Police_officer,105407.9,91348.9,Society_and_social_sciences
Ancient_Egyptian_literature,108187.4,75641.3,Arts
Momentum_operator,29463.1,90046.9,Physical_sciences
History_of_glass,29946.7,71914.4,History
Conformity,64971.6,93139.2,Society_and_social_sciences
Todor_Zhivkov,89686.9,53891.8,People
Dairy_farming,34249.1,34174.6,Technology
TRS-80,67483.4,112015.0,Technology
Sunburn,28891.3,62972.7,Biological_and_health_sciences
Journalist,51778.2,76370.2,Society_and_social_sciences
Christian_mission,87743.9,80098.8,Philosophy_and_religion
Rhotic_consonant,75896.0,98239.1,Society_and_social_sciences
Green_politics,63829.4,55513.7,Society_and_social_sciences
"Charles_Howard,_1st_Earl_of_Nottingham",65412.5,39902.8,People
Delta_State,100274.6,12113.0,Geography
Pierre_Nkurunziza,84922.6,28528.7,People
Punishment,103831.4,90674.0,Society_and_social_sciences
Irtysh,101116.7,49051.3,Geography
Hammer,28961.8,72908.0,Technology
Michael_Polanyi,67804.2,92269.8,People
TRAPPIST-1,35501.3,105399.5,Physical_sciences
Isotopes_of_nitrogen,19459.4,91100.7,Physical_sciences
Johann_Nepomuk_Hummel,40666.9,46172.9,People
Industrial_robot,49674.3,97660.4,Technology
Boss_(video_games),75120.2,112411.5,Everyday_life
Georg_Philipp_Telemann,39663.4,45050.3,People
Geraldine_Page,55570.9,51117.8,People
Henna,77144.0,61213.1,Biological_and_health_sciences
Sacheverell_Sitwell,53941.0,57149.9,People
Toothbrush,6072.9,55715.4,Biological_and_health_sciences
Ksenia_Sobchak,98186.2,54048.5,People
Kyiv_Oblast,92777.0,47799.3,Geography
Land_mine,81977.5,62419.1,Technology
Supreme_Court_of_Canada,56166.1,27546.7,Society_and_social_sciences
Free_University_of_Berlin,46731.7,84907.3,Society_and_social_sciences
Fur_trade,98978.0,46557.9,Society_and_social_sciences
Gujranwala,110019.9,50070.9,Geography
Multipole_expansion,48374.8,106111.6,Mathematics
Outlander_(novel),42730.6,81397.2,Arts
Knute_Rockne,60562.5,46893.4,People
Vermicompost,29001.0,37981.5,Technology
Richard_Burbage,59951.6,68885.0,People
Billy_Hughes,59950.2,14348.5,People
International_Table_Tennis_Federation,53840.3,18865.7,Everyday_life
Venus_flytrap,13492.5,42362.5,Biological_and_health_sciences
History_of_geography,46205.3,89350.3,History
Metadata,64207.5,108996.2,Technology
Genetic_testing,32534.7,58960.3,Technology
Discovery_(law),102181.9,90344.5,Society_and_social_sciences
Retro_style,62348.5,80471.9,Arts
A._A._K._Niazi,103522.5,44108.0,People
Asyut,112043.5,70493.6,Geography
Mexico_City_Metro,65144.0,31043.2,Technology
Diospyros,24344.5,38637.3,Biological_and_health_sciences
