Web_2.0,641.22,1086.6100000000001,Technology
Where_the_Wild_Things_Are,732.6600000000001,533.18,Arts
Ross_Ice_Shelf,246.88000000000005,478.83,Geography
Ten-pin_bowling,385.09000000000003,362.58,Everyday_life
Brown_algae,179.44000000000005,410.31,Biological_and_health_sciences
Ballroom_dance,750.1300000000001,605.76,Arts
David_Gross,246.25000000000006,945.12,People
Sky_deity,880.7900000000001,880.98,Philosophy_and_religion
Steve_Smith_(cricketer),586.01,11.120000000000005,People
Stained_glass,304.55000000000007,720.16,Arts
Trondheim,747.1800000000001,462.40999999999997,Geography
Derby,430.1700000000001,351.28,Geography
North_Maluku,730.21,41.289999999999964,Geography
Messina,992.8900000000001,756.0,Geography
Fraxinus,246.55000000000007,411.66999999999996,Biological_and_health_sciences
Millimetre_of_mercury,185.30000000000007,827.26,Physical_sciences
Planetary_science,368.22,1017.03,Physical_sciences
Marooning,653.7,411.89,Society_and_social_sciences
Gifu_Prefecture,807.45,138.5,Geography
Trygve_Lie,739.21,441.28999999999996,People
Anthony_the_Great,922.2,702.31,People
Henry_Addington,652.87,469.41999999999996,People
Narcissus_(plant),230.10000000000002,394.63,Biological_and_health_sciences
Mikhail_Lomonosov,342.94000000000005,977.37,People
Gustave_Courbet,683.82,806.75,People
"Toledo,_Ohio",568.2900000000001,359.01,Geography
Julia_Child,533.3900000000001,843.69,People
Gestalt_psychology,667.59,953.16,Society_and_social_sciences
Magnitude_(mathematics),511.57000000000005,1109.21,Mathematics
Mystery_fiction,544.72,707.04,Arts
Dice,433.02000000000004,1151.48,Everyday_life
Kingdom_of_Khotan,1060.6100000000001,500.68,History
Subarctic,593.5500000000001,342.52,Geography
Trofim_Lysenko,334.82000000000005,893.41,People
Hoa_people,961.72,224.90999999999997,Society_and_social_sciences
Relativity_(M._C._Escher),446.93000000000006,855.91,Arts
Crossbow,436.50000000000006,894.56,Technology
Muscle_car,328.1,433.21,Technology
Atmospheric_science,116.67000000000007,616.28,Physical_sciences
Dione_(moon),391.74,1012.78,Physical_sciences
Valence_and_conduction_bands,274.34000000000003,853.79,Physical_sciences
Brane,252.21000000000004,953.66,Physical_sciences
Pistonless_rotary_engine,335.83000000000004,472.81,Technology
Leeward_Antilles,768.0,290.52,Geography
Zanzibar_Archipelago,848.3800000000001,292.82,Geography
Dominican_Civil_War,708.36,232.05,History
Aranyaka,1185.87,477.15,Philosophy_and_religion
Lanternfish,259.96000000000004,290.09999999999997,Biological_and_health_sciences
Issyk-Kul,1038.3000000000002,517.13,Geography
Corporate_law,628.7700000000001,978.75,Society_and_social_sciences
Economy_of_Bangladesh,979.78,219.89,Society_and_social_sciences
Hermann_von_Helmholtz,668.12,955.2,People
Avianca,1142.56,846.79,Society_and_social_sciences
Dorian_Leigh,490.52000000000004,498.68,People
Mrinal_Sen,568.34,583.76,People
Camelot,795.1,829.18,Philosophy_and_religion
Triple_jump,454.4200000000001,144.83999999999997,Everyday_life
Buffalo_Bob_Smith,442.19000000000005,619.95,People
Cadence,389.05000000000007,421.09000000000003,Arts
Game_controller,699.23,1110.05,Everyday_life
Sanda_(sport),1071.96,315.88,Everyday_life
Affine_space,466.57000000000005,1119.55,Mathematics
Piraeus,888.3100000000001,573.13,History
Weather,92.90000000000009,631.52,Physical_sciences
Kama_Sutra,1128.47,461.5,Arts
The_Right_Stuff_(book),446.2900000000001,945.12,Arts
The_Twelve_Caesars,1032.98,813.3299999999999,Arts
Carl_Theodor_Dreyer,530.6300000000001,496.71999999999997,People
Yeongjo_of_Joseon,891.5,138.95,People
Eric_Gairy,768.52,309.94,People
Lake_Okeechobee,219.38000000000005,544.43,Geography
Supercapacitor,304.13000000000005,813.86,Technology
Cashmere_wool,328.43000000000006,321.12,Technology
Recombinant_DNA,257.86000000000007,615.29,Technology
Ammunition,815.2800000000001,618.97,Technology
Yogyakarta,759.8900000000001,26.559999999999945,Geography
Mitzi_Shore,472.77000000000004,669.11,People
Executioner,689.57,401.41999999999996,Society_and_social_sciences
Economy_of_Spain,799.84,376.81,Society_and_social_sciences
Dirty_Harry,526.8800000000001,652.8199999999999,Arts
Sigurd,809.27,826.25,Philosophy_and_religion
Wyvern,819.5600000000001,725.02,Philosophy_and_religion
Norrland,751.25,447.73,Geography
Sergey_Prokudin-Gorsky,407.89000000000004,770.96,People
Electromagnet,290.53000000000003,822.14,Physical_sciences
Ground_state,273.72,926.5999999999999,Physical_sciences
Tyrrhenian_Sea,836.51,470.77,Geography
Digital_signature,581.0300000000001,1070.3899999999999,Technology
Corporate_bond,630.88,1002.4200000000001,Society_and_social_sciences
Boris_Godunov,941.78,512.67,People
DuBose_Heyward,428.83000000000004,551.79,People
History_of_the_Netherlands,765.6800000000001,386.48,History
Bell_hooks,677.3000000000001,838.14,People
Huntingdonshire,435.69000000000005,358.69,Geography
Jang_Song-thaek,920.47,127.49000000000001,People
Fashion,365.15000000000003,748.84,Arts
Pharmacodynamics,276.37000000000006,653.49,Biological_and_health_sciences
Armi_Kuusela,682.1600000000001,504.33,People
Frank_Miller_(comics),467.18000000000006,712.5799999999999,People
Lupin_bean,281.4200000000001,351.04999999999995,Biological_and_health_sciences
Paul_Klee,648.6500000000001,786.3199999999999,People
Wim_Wenders,522.69,509.4,People
Jumping_spider,135.15000000000003,398.28999999999996,Biological_and_health_sciences
Lend-Lease,909.52,541.91,History
Infrastructure,276.94000000000005,438.47,Technology
University_of_Georgia,510.48,848.21,Society_and_social_sciences
Cyclic_model,252.05000000000007,987.4300000000001,Physical_sciences
History_of_artificial_intelligence,680.83,1000.24,History
SimCity_(1989_video_game),738.0500000000001,1132.9299999999998,Everyday_life
Sequoioideae,228.18000000000006,441.95,Biological_and_health_sciences
Flag_of_Montenegro,862.8700000000001,486.71999999999997,Society_and_social_sciences
Zither,402.4200000000001,389.88,Arts
Subtraction,516.08,1101.63,Mathematics
History_of_Siberia,1000.08,485.14,History
Schwerin,745.0600000000001,514.6,Geography
Violence_against_women,990.52,843.24,Society_and_social_sciences
Heartbreak_Hotel,639.5,605.31,Arts
Grenoble,848.1600000000001,459.02,Geography
Lev_Landau,250.15000000000003,894.77,People
Real_analysis,480.74,1074.71,Mathematics
Super_Mario_Bros._theme,773.75,1157.78,Arts
Marilyn_Manson_(band),674.6500000000001,650.81,People
Flag_of_the_United_Arab_Emirates,1135.52,559.45,Society_and_social_sciences
Humus,181.85000000000002,549.18,Physical_sciences
Earl_Scruggs,601.5200000000001,608.6,People
Matthew_Quintal,645.75,77.63,People
Degree_(angle),419.31000000000006,1115.63,Physical_sciences
7th_Heaven_(TV_series),487.52000000000004,645.03,Society_and_social_sciences
Cycad,162.73000000000008,458.72,Biological_and_health_sciences
Andrei_Rublev,913.52,587.21,People
Sanitary_napkin,398.1500000000001,758.37,Biological_and_health_sciences
Annie_Awards,430.85,698.56,Arts
The_Times_of_India,601.36,490.88,Society_and_social_sciences
Ashurbanipal,1051.04,714.68,People
Po_(river),815.6800000000001,488.18,Geography
EasyJet,1152.17,844.3199999999999,Society_and_social_sciences
History_of_timekeeping_devices,399.23,888.56,History
Emory_University,513.0600000000001,834.4,Society_and_social_sciences
History_of_Finland,773.6300000000001,460.81,History
History_of_Berlin,719.6300000000001,517.03,History
Vatican_Apostolic_Archive,882.76,706.87,Society_and_social_sciences
Osorkon_I,1090.95,744.79,People
Coat_of_arms_of_the_Netherlands,751.5500000000001,410.87,Society_and_social_sciences
New_Japan_Pro-Wrestling,679.5200000000001,356.56,Arts
Ajuran_Sultanate,960.8900000000001,338.44,History
Dietary_supplement,283.07000000000005,410.33,Biological_and_health_sciences
Racket_(sports_equipment),534.5600000000001,177.0,Everyday_life
Robert_Solow,565.1500000000001,875.64,People
Aliko_Dangote,1006.99,101.89999999999998,People
Errol_Barrow,792.8700000000001,293.78,People
Benedict_of_Nursia,907.57,709.21,People
Leona_Helmsley,1079.53,903.36,People
Battle_of_Cape_Ecnomus,1005.1400000000001,767.43,History
Teaspoon,144.67000000000007,844.3,Physical_sciences
Galois_theory,486.88000000000005,1116.08,Mathematics
Apollonius_of_Perga,455.75000000000006,1110.58,People
John_Henry_Newman,489.0300000000001,875.41,People
Pearl_Bailey,443.33000000000004,543.72,People
Dao_(sword),1089.76,309.61,Technology
Axolotl,652.88,280.13,Biological_and_health_sciences
Ardabil,1083.74,666.55,Geography
Cabo_San_Lucas,627.1700000000001,285.65999999999997,Geography
Payne_Stewart,493.18000000000006,9.68999999999994,People
Badminton,516.4100000000001,190.82,Everyday_life
Pope_Adrian_IV,854.73,418.72,People
Annals_(Tacitus),1022.8100000000001,816.54,Arts
Solid-state_physics,228.68000000000006,740.48,Physical_sciences
Taranto,995.7,756.21,Geography
Ian_Rush,616.84,197.71999999999997,People
Philately,520.07,793.2,History
Magnetic_storage,668.1700000000001,1145.63,Technology
Navigation,398.72,952.46,Technology
Linguistic_anthropology,716.5600000000001,957.46,Society_and_social_sciences
Liberty_Leading_the_People,814.59,564.93,Arts
Itamar_Franco,753.45,221.45,People
Hakodate,808.19,157.45,Geography
Caroline_Herschel,345.59000000000003,981.74,People
Flag_of_Palestine,1004.01,650.05,Society_and_social_sciences
Operator_(physics),301.6700000000001,906.5799999999999,Physical_sciences
Iranian_Intermezzo,1074.71,598.51,History
Manticore,823.85,726.21,Philosophy_and_religion
Sylhet_Division,1052.51,432.38,Geography
Mekelle,967.6200000000001,349.28,Geography
HMS_Endeavour,635.5300000000001,86.20999999999998,History
Smiley,770.8700000000001,947.0999999999999,Society_and_social_sciences
Time_signature,394.44000000000005,420.65,Arts
The_Once_and_Future_King,795.96,826.8199999999999,Arts
Landscape_painting,700.94,805.48,Arts
Convergent_series,486.26000000000005,1064.07,Mathematics
Nuclear_proliferation,389.6600000000001,774.63,Technology
Interstellar_cloud,294.28000000000003,1034.67,Physical_sciences
Guatemalan_Civil_War,724.87,284.03,History
Guillaume_Apollinaire,641.7900000000001,786.53,People
Old_Folks_at_Home,423.27000000000004,569.17,Arts
New_Thought,443.30000000000007,800.47,Philosophy_and_religion
The_Hollywood_Reporter,481.86,743.18,Society_and_social_sciences
Tannin,199.28000000000003,712.56,Physical_sciences
Amateur_boxing,639.6400000000001,367.39,Everyday_life
Harmonic_series_(mathematics),484.88000000000005,1062.06,Mathematics
Sistan_and_Baluchestan_Province,1075.96,662.5,Geography
Charles_Darrow,775.8800000000001,1072.9099999999999,People
Olsztyn,900.51,470.74,Geography
The_Monkees,554.09,621.62,People
Flag_of_the_Democratic_Republic_of_the_Congo,859.36,255.14,Society_and_social_sciences
Waterloo_(ABBA_song),660.08,626.84,Arts
Abyssal_plain,145.98000000000008,554.06,Physical_sciences
Collectible_card_game,750.24,1069.9099999999999,Everyday_life
Lycurgus_of_Sparta,825.8900000000001,859.15,People
Absorption_spectroscopy,305.4200000000001,863.22,Physical_sciences
Plotinus,768.49,887.46,People
Pictures_at_an_Exhibition,446.57000000000005,427.9,Arts
Tara_Lipinski,471.11,230.8,People
History_of_capitalism,580.46,850.35,History
Time_zone,678.1700000000001,122.56,Technology
Carina_(constellation),283.39000000000004,1075.71,Physical_sciences
Sepp_Blatter,575.4200000000001,190.90999999999997,People
Podiatry,338.4800000000001,632.34,Biological_and_health_sciences
Changsha,1041.13,268.27,Geography
Ruth_Benedict,630.8900000000001,885.06,People
Mixed-use_development,595.09,397.34000000000003,Geography
The_Vagina_Monologues,664.83,731.02,Arts
Sphynx_cat,277.1700000000001,133.0,Biological_and_health_sciences
Dinah_Washington,374.83000000000004,528.52,People
Gutian_people,1048.15,701.55,History
Carl_Orff,427.1600000000001,471.23,People
Roy_Emerson,438.9000000000001,57.65999999999997,People
Tulunids,1056.9,609.21,History
Omar_Torrijos,723.37,294.83,People
Ethan_Frome,620.23,705.37,Arts
History_of_water_supply_and_sanitation,318.80000000000007,689.41,History
Celestial_navigation,398.85,952.72,Technology
Graupel,85.30000000000007,644.48,Physical_sciences
Don_Giovanni,409.49,494.93,Arts
Luigi_Tenco,430.95000000000005,601.97,People
Lester_Bangs,601.73,664.59,People
Saint_Stephen,948.84,710.85,People
Guru_Arjan,1125.64,507.96999999999997,People
Heat_capacity,215.86000000000007,807.37,Physical_sciences
Monopoly,690.97,1055.12,Society_and_social_sciences
Citibank,688.58,1023.6800000000001,Society_and_social_sciences
Anthony_van_Dyck,800.6300000000001,749.51,People
Diophantine_equation,515.1300000000001,1092.42,Mathematics
Polynomial_ring,487.9000000000001,1115.78,Mathematics
University_of_Florida,506.88000000000005,858.69,Society_and_social_sciences
International_Tennis_Federation,439.1600000000001,63.26999999999998,Everyday_life
Biomass,290.46000000000004,369.87,Technology
Pademelon,522.5500000000001,75.55999999999995,Biological_and_health_sciences
"Hello,_Dolly!_(musical)",394.19000000000005,532.75,Arts
Breaststroke,465.4200000000001,199.48000000000002,Everyday_life
Alan_King,477.09000000000003,595.8,People
Liam_Lynch_(Irish_republican),393.23,311.96999999999997,People
Michael_Laudrup,613.5400000000001,180.26999999999998,People
Mymensingh_Division,1051.49,432.26,Geography
Apricot,571.6800000000001,247.27999999999997,Biological_and_health_sciences
Al_Franken,918.1200000000001,500.03999999999996,People
Conrad_IV_of_Germany,864.5500000000001,651.71,People
Guadalupe_Victoria,719.2800000000001,268.94,People
Middlesex_(novel),832.52,598.5,Arts
Generation_(particle_physics),223.93000000000006,936.65,Physical_sciences
Tom_Clarke_(Irish_republican),390.08000000000004,312.96999999999997,People
Stephen_Crane,616.1,721.17,People
Organic_farming,289.56000000000006,365.26,Technology
Phase_diagram,224.76000000000005,756.76,Physical_sciences
Epistle_to_the_Romans,933.4300000000001,751.3,Philosophy_and_religion
Orchidaceae,289.87000000000006,298.03999999999996,Biological_and_health_sciences
McCulloch_v._Maryland,1006.6200000000001,880.0,Society_and_social_sciences
2019_Bolivian_political_crisis,739.22,291.26,History
Romance_novel,551.4100000000001,723.26,Arts
Neil_Diamond,608.09,647.21,People
Iguana,278.87000000000006,214.27999999999997,Biological_and_health_sciences
Clam,185.20000000000005,343.67999999999995,Biological_and_health_sciences
Trentino,810.24,476.03,Geography
Nuclear_magnetic_resonance_spectroscopy,272.64000000000004,877.0,Physical_sciences
Carmen_Miranda,553.7800000000001,518.54,People
Mathura,1138.91,485.11,Geography
Steven_Wright,649.9200000000001,903.5,People
Peter_Abelard,765.8900000000001,909.2,People
Kiang,355.37000000000006,315.51,Biological_and_health_sciences
Erik_von_Markovik,441.61,792.61,People
Leinster_Rugby,406.61,277.18,Everyday_life
Maxima_and_minima,451.1,1065.88,Mathematics
Megan_Fox,649.6,531.11,People
Oceanic_basin,155.93000000000006,553.22,Physical_sciences
Flag,809.9100000000001,434.64,History
Merchant_ship,311.50000000000006,477.65,Technology
Irregular_galaxy,269.09000000000003,1035.83,Physical_sciences
Invention,522.8900000000001,932.29,Technology
Filling_station,239.98000000000008,670.03,Technology
Ogre,817.74,717.66,Philosophy_and_religion
Aggressive_inline_skating,456.72,255.87,Everyday_life
Stromatolite,153.00000000000006,509.41999999999996,Biological_and_health_sciences
University_of_Madras,437.26000000000005,1011.8499999999999,Society_and_social_sciences
Mevlevi_Order,1093.65,583.1899999999999,Philosophy_and_religion
Bettino_Craxi,888.6500000000001,429.71,People
Nuclear_isomer,149.07000000000005,760.23,Physical_sciences
Religious_music,868.26,698.52,Arts
Sri_Aurobindo,540.87,477.23,People
Gastroenterology,361.11000000000007,601.35,Biological_and_health_sciences
Schlager_music,587.9200000000001,593.03,Arts
I_Heard_It_Through_the_Grapevine,648.5,610.89,Arts
Washington_State_University,585.35,667.75,Society_and_social_sciences
Leo_Baekeland,246.40000000000003,707.2,People
Butterfly_stroke,464.83000000000004,199.73000000000002,Everyday_life
Shchedryk_(song),830.35,693.02,Arts
Tezcatlipoca,671.6500000000001,286.14,Philosophy_and_religion
Buddenbrooks,762.44,523.34,Arts
Fighting_knife,391.99,741.84,Technology
Battle_of_Ilipa,1009.25,772.45,History
Capitoline_Hill,939.44,687.14,Arts
Young_Earth_creationism,481.36,866.75,Philosophy_and_religion
Paramahansa_Yogananda,1089.8700000000001,445.02,People
West_Kalimantan,759.1400000000001,46.43999999999994,Geography
Margaret_Cho,925.73,126.25999999999999,People
Teletubbies,436.87000000000006,989.12,Society_and_social_sciences
Puebla,649.8100000000001,297.37,Geography
Gregg_Popovich,737.8000000000001,481.85,People
Pink,23.430000000000064,625.0,Physical_sciences
Skill,618.32,918.79,Society_and_social_sciences
